"","L_ppm","Method","bs","state","state_ind"
"1",13,"PPM","0.01","alabama",1
"2",66,"PPM","0.01","alabama",1
"3",69,"PPM","0.01","alabama",1
"4",121,"PPM","0.01","alabama",1
"5",16,"PPM","0.001","alabama",1
"6",31,"PPM","0.001","alabama",1
"7",51,"PPM","0.001","alabama",1
"8",54,"PPM","0.001","alabama",1
"9",64,"PPM","0.001","alabama",1
"10",69,"PPM","0.001","alabama",1
"11",81,"PPM","0.001","alabama",1
"12",122,"PPM","0.001","alabama",1
"13",124,"PPM","0.001","alabama",1
"14",127,"PPM","0.001","alabama",1
"15",143,"PPM","0.001","alabama",1
"16",147,"PPM","0.001","alabama",1
"17",16,"PPM","0.0001","alabama",1
"18",32,"PPM","0.0001","alabama",1
"19",48,"PPM","0.0001","alabama",1
"20",54,"PPM","0.0001","alabama",1
"21",56,"PPM","0.0001","alabama",1
"22",58,"PPM","0.0001","alabama",1
"23",64,"PPM","0.0001","alabama",1
"24",69,"PPM","0.0001","alabama",1
"25",77,"PPM","0.0001","alabama",1
"26",94,"PPM","0.0001","alabama",1
"27",103,"PPM","0.0001","alabama",1
"28",122,"PPM","0.0001","alabama",1
"29",126,"PPM","0.0001","alabama",1
"30",145,"PPM","0.0001","alabama",1
"31",7,"PPM","0.00001","alabama",1
"32",16,"PPM","0.00001","alabama",1
"33",21,"PPM","0.00001","alabama",1
"34",27,"PPM","0.00001","alabama",1
"35",31,"PPM","0.00001","alabama",1
"36",32,"PPM","0.00001","alabama",1
"37",48,"PPM","0.00001","alabama",1
"38",55,"PPM","0.00001","alabama",1
"39",57,"PPM","0.00001","alabama",1
"40",62,"PPM","0.00001","alabama",1
"41",65,"PPM","0.00001","alabama",1
"42",69,"PPM","0.00001","alabama",1
"43",75,"PPM","0.00001","alabama",1
"44",88,"PPM","0.00001","alabama",1
"45",93,"PPM","0.00001","alabama",1
"46",98,"PPM","0.00001","alabama",1
"47",104,"PPM","0.00001","alabama",1
"48",108,"PPM","0.00001","alabama",1
"49",116,"PPM","0.00001","alabama",1
"50",123,"PPM","0.00001","alabama",1
"51",125,"PPM","0.00001","alabama",1
"52",130,"PPM","0.00001","alabama",1
"53",137,"PPM","0.00001","alabama",1
"54",140,"PPM","0.00001","alabama",1
"55",144,"PPM","0.00001","alabama",1
"56",145,"PPM","0.00001","alabama",1
"57",30,"PPM","0.01","arizona",2
"58",31,"PPM","0.01","arizona",2
"59",32,"PPM","0.01","arizona",2
"60",35,"PPM","0.01","arizona",2
"61",16,"PPM","0.001","arizona",2
"62",31,"PPM","0.001","arizona",2
"63",32,"PPM","0.001","arizona",2
"64",35,"PPM","0.001","arizona",2
"65",76,"PPM","0.001","arizona",2
"66",17,"PPM","0.0001","arizona",2
"67",27,"PPM","0.0001","arizona",2
"68",30,"PPM","0.0001","arizona",2
"69",31,"PPM","0.0001","arizona",2
"70",32,"PPM","0.0001","arizona",2
"71",34,"PPM","0.0001","arizona",2
"72",36,"PPM","0.0001","arizona",2
"73",43,"PPM","0.0001","arizona",2
"74",49,"PPM","0.0001","arizona",2
"75",66,"PPM","0.0001","arizona",2
"76",72,"PPM","0.0001","arizona",2
"77",81,"PPM","0.0001","arizona",2
"78",17,"PPM","0.00001","arizona",2
"79",21,"PPM","0.00001","arizona",2
"80",26,"PPM","0.00001","arizona",2
"81",28,"PPM","0.00001","arizona",2
"82",30,"PPM","0.00001","arizona",2
"83",31,"PPM","0.00001","arizona",2
"84",32,"PPM","0.00001","arizona",2
"85",34,"PPM","0.00001","arizona",2
"86",35,"PPM","0.00001","arizona",2
"87",38,"PPM","0.00001","arizona",2
"88",42,"PPM","0.00001","arizona",2
"89",45,"PPM","0.00001","arizona",2
"90",48,"PPM","0.00001","arizona",2
"91",52,"PPM","0.00001","arizona",2
"92",60,"PPM","0.00001","arizona",2
"93",65,"PPM","0.00001","arizona",2
"94",73,"PPM","0.00001","arizona",2
"95",81,"PPM","0.00001","arizona",2
"96",23,"PPM","0.01","arkansas",3
"97",25,"PPM","0.01","arkansas",3
"98",54,"PPM","0.01","arkansas",3
"99",224,"PPM","0.01","arkansas",3
"100",22,"PPM","0.001","arkansas",3
"101",25,"PPM","0.001","arkansas",3
"102",42,"PPM","0.001","arkansas",3
"103",49,"PPM","0.001","arkansas",3
"104",56,"PPM","0.001","arkansas",3
"105",195,"PPM","0.001","arkansas",3
"106",254,"PPM","0.001","arkansas",3
"107",1,"PPM","0.0001","arkansas",3
"108",2,"PPM","0.0001","arkansas",3
"109",4,"PPM","0.0001","arkansas",3
"110",19,"PPM","0.0001","arkansas",3
"111",25,"PPM","0.0001","arkansas",3
"112",40,"PPM","0.0001","arkansas",3
"113",43,"PPM","0.0001","arkansas",3
"114",50,"PPM","0.0001","arkansas",3
"115",57,"PPM","0.0001","arkansas",3
"116",99,"PPM","0.0001","arkansas",3
"117",105,"PPM","0.0001","arkansas",3
"118",184,"PPM","0.0001","arkansas",3
"119",211,"PPM","0.0001","arkansas",3
"120",241,"PPM","0.0001","arkansas",3
"121",253,"PPM","0.0001","arkansas",3
